datetime,count
2011-08-26 16:00:00,349.1510954952856
2011-08-26 17:00:00,577.7956168225771
2011-08-26 18:00:00,576.1830093979316
2011-08-26 19:00:00,363.5896072604132
2011-08-26 20:00:00,265.59770915174846
2011-08-26 21:00:00,218.4557276212236
2011-08-26 22:00:00,189.10606083460584
2011-08-26 23:00:00,120.9504451530002
2011-08-27 00:00:00,140.1029157877985
2011-08-27 01:00:00,91.5542134467199
2011-08-27 02:00:00,70.14159543054075
2011-08-27 03:00:00,32.897040370766085
2011-08-27 04:00:00,9.088539740466182
2011-08-27 05:00:00,8.99414890196062
2011-08-27 06:00:00,18.036343588719443
2011-08-27 07:00:00,46.27828436461596
2011-08-27 08:00:00,119.44088129191996
2011-08-27 09:00:00,211.383106419032
2011-08-27 10:00:00,298.11801196165476
2011-08-27 11:00:00,94.9026049644042
2011-08-27 12:00:00,123.72659137665003
2011-08-27 13:00:00,123.18078180442002
2011-08-27 14:00:00,95.13958604600775
2011-08-27 15:00:00,103.68411182116586
2011-08-27 16:00:00,169.25066590681115
2011-08-27 17:00:00,186.49073726762646
2011-08-28 07:00:00,124.98804443864341
2011-08-28 08:00:00,160.0136758800463
2011-08-28 09:00:00,236.7777834641164
2011-08-28 10:00:00,355.17691981695106
2011-08-28 11:00:00,413.1287417370927
2011-08-28 12:00:00,430.2584288951396
2011-08-28 13:00:00,445.8757361225706
2011-08-28 14:00:00,444.2509724339987
2011-08-28 15:00:00,444.2509724339987
2011-08-28 16:00:00,457.27418998577406
2011-08-28 17:00:00,421.9121059956014
2011-08-28 18:00:00,415.1910711763626
2011-08-28 19:00:00,395.02657536055034
2011-08-28 20:00:00,313.61394960966163
2011-08-28 21:00:00,242.06308349150842
2011-08-28 22:00:00,170.15781793305928
2011-08-28 23:00:00,116.8369189332476
2011-08-29 00:00:00,49.50270396440042
2011-08-29 01:00:00,19.845349762236342
2011-08-29 02:00:00,10.159281896605568
2011-08-29 03:00:00,5.788090689216266
2011-08-29 04:00:00,6.367919928756425
2011-08-29 05:00:00,30.852986473599795
2011-08-29 06:00:00,135.08346966883852
2011-08-29 07:00:00,354.8248138948113
2011-08-29 08:00:00,521.0069162639957
2011-08-29 09:00:00,251.57615208070771
2011-08-29 10:00:00,180.1138033947436
2011-08-29 11:00:00,187.1700539474906
2011-08-29 12:00:00,220.0567578939583
2011-08-29 13:00:00,221.89266792834582
2011-08-29 14:00:00,220.2439475478296
2011-08-29 15:00:00,220.2439475478296
2011-08-29 16:00:00,359.3564693436192
2011-08-29 17:00:00,611.7945279668888
2011-08-29 18:00:00,611.569602260872
2011-08-29 19:00:00,460.35222400091436
2011-08-29 20:00:00,340.3211675682229
2011-08-29 21:00:00,252.1341294373787
2011-08-29 22:00:00,190.65990895206653
2011-08-29 23:00:00,140.07398300204989
2011-08-30 00:00:00,48.47278984594326
2011-08-30 01:00:00,20.46060610083316
2011-08-30 02:00:00,10.731495151418741
2011-08-30 03:00:00,5.789371612918657
2011-08-30 04:00:00,6.388360883111146
2011-08-30 05:00:00,31.22756359218711
2011-08-30 06:00:00,136.05781987809567
2011-08-30 07:00:00,374.39137325781286
2011-08-30 08:00:00,521.0069162639957
2011-08-30 09:00:00,246.5066035359371
2011-08-30 10:00:00,180.5341783591332
2011-08-30 11:00:00,187.50300885399625
2011-08-30 12:00:00,221.72565713059723
2011-08-30 13:00:00,221.44849220610826
2011-08-30 14:00:00,221.44849220610826
2011-08-30 15:00:00,221.44849220610826
2011-08-30 16:00:00,361.5336216744315
2011-08-30 17:00:00,612.0041505355853
2011-08-30 18:00:00,612.0041505355853
2011-08-30 19:00:00,460.35222400091436
2011-08-30 20:00:00,342.0470796380612
2011-08-30 21:00:00,250.62692790803837
2011-08-30 22:00:00,187.40806815986736
2011-08-30 23:00:00,140.97474382868492
2011-08-31 00:00:00,47.73166333381016
2011-08-31 01:00:00,19.845349762236342
2011-08-31 02:00:00,10.773031713112756
2011-08-31 03:00:00,5.805934743859889
2011-08-31 04:00:00,6.400613026656606
2011-08-31 05:00:00,30.01620897850626
2011-08-31 06:00:00,137.35643749350072
2011-08-31 07:00:00,369.4206683619381
2011-08-31 08:00:00,536.1217128999396
2011-08-31 09:00:00,250.6646280045913
2011-08-31 10:00:00,180.1846734525335
2011-08-31 11:00:00,187.19951368782256
2011-08-31 12:00:00,219.9911611511364
2011-08-31 13:00:00,221.44849220610826
2011-08-31 14:00:00,220.83309364123363
2011-08-31 15:00:00,220.83309364123363
2011-08-31 16:00:00,358.82811492419177
2011-08-31 17:00:00,612.0041505355853
2011-08-31 18:00:00,612.0041505355853
2011-08-31 19:00:00,461.95463553678115
2011-08-31 20:00:00,341.04276773678026
2011-08-31 21:00:00,251.64658691799463
2011-08-31 22:00:00,181.41498142341777
2011-08-31 23:00:00,120.39691766769177
2011-09-20 00:00:00,40.904405470318785
2011-09-20 01:00:00,12.650395695329268
2011-09-20 02:00:00,5.527657810908311
2011-09-20 03:00:00,5.831958508038989
2011-09-20 04:00:00,5.895948204881735
2011-09-20 05:00:00,29.1476161022449
2011-09-20 06:00:00,120.19803217492844
2011-09-20 07:00:00,331.03776244990655
2011-09-20 08:00:00,145.24251447936314
2011-09-20 09:00:00,118.11789398718365
2011-09-20 10:00:00,75.462462204221
2011-09-20 11:00:00,74.7616604350669
2011-09-20 12:00:00,105.74082790482285
2011-09-20 13:00:00,107.55522185820314
2011-09-20 14:00:00,170.7495307201403
2011-09-20 15:00:00,185.84664698719834
2011-09-20 16:00:00,220.52521710848893
2011-09-20 17:00:00,324.82831478464567
2011-09-20 18:00:00,325.2043170812353
2011-09-20 19:00:00,272.5228162193258
2011-09-20 20:00:00,165.0463298866006
2011-09-20 21:00:00,139.79178194027187
2011-09-20 22:00:00,130.5477842078716
2011-09-20 23:00:00,86.63021198649058
2011-09-21 00:00:00,23.58730575155344
2011-09-21 01:00:00,12.35534073238043
2011-09-21 02:00:00,6.842091747440475
2011-09-21 03:00:00,5.131341071978085
2011-09-21 04:00:00,5.711368766867773
2011-09-21 05:00:00,17.40148221611762
2011-09-21 06:00:00,114.32330276962269
2011-09-21 07:00:00,257.82521894557397
2011-09-21 08:00:00,351.628121232159
2011-09-21 09:00:00,154.31217787540623
2011-09-21 10:00:00,161.20774377004358
2011-09-21 11:00:00,164.69674126700377
2011-09-21 12:00:00,185.6343747986551
2011-09-21 13:00:00,212.05564567940522
2011-09-21 14:00:00,212.05564567940522
2011-09-21 15:00:00,212.05564567940522
2011-09-21 16:00:00,340.1355281556599
2011-09-21 17:00:00,500.1899843821313
2011-09-21 18:00:00,255.03059682685017
2011-09-21 19:00:00,139.2173096787117
2011-09-21 20:00:00,112.30962976024992
2011-09-21 21:00:00,124.81746610736482
2011-09-21 22:00:00,121.35550420661976
2011-09-21 23:00:00,114.2583773387757
2011-09-22 00:00:00,25.02099500179806
2011-09-22 01:00:00,11.740976777772387
2011-09-22 02:00:00,5.7861599466781035
2011-09-22 03:00:00,5.268252931225444
2011-09-22 04:00:00,5.845700723430473
2011-09-22 05:00:00,17.877407189894353
2011-09-22 06:00:00,115.6740634813782
2011-09-22 07:00:00,270.50612680354646
2011-09-22 08:00:00,360.0946995072796
2011-09-22 09:00:00,163.82017060911363
2011-09-22 10:00:00,157.6624928512398
2011-09-22 11:00:00,157.5363144795353
2011-09-22 12:00:00,172.29795283687704
2011-09-22 13:00:00,172.90275571206797
2011-09-22 14:00:00,173.843082677677
2011-09-22 15:00:00,183.41864788883782
2011-09-22 16:00:00,342.802554676756
2011-09-22 17:00:00,451.3963235202473
2011-09-22 18:00:00,322.22053159385314
2011-09-22 19:00:00,258.09965263554136
2011-09-22 20:00:00,150.1255602059596
2011-09-22 21:00:00,159.79958813049413
2011-09-22 22:00:00,121.35550420661976
2011-09-22 23:00:00,97.06163952352317
2011-09-23 00:00:00,23.77984248864019
2011-09-23 01:00:00,11.740976777772387
2011-09-23 02:00:00,5.790864765288998
2011-09-23 03:00:00,5.272598686892913
2011-09-23 04:00:00,3.782610158970418
2011-09-23 05:00:00,18.062048185512914
2011-09-23 06:00:00,115.8847896639364
2011-09-23 07:00:00,146.35041732342356
2011-09-23 08:00:00,163.2115177537217
2011-09-23 09:00:00,126.2979548268121
2011-09-23 10:00:00,64.36471247564957
2011-09-23 11:00:00,63.644328477449704
2011-09-23 12:00:00,63.05021140374086
2011-09-23 13:00:00,57.16308366446091
2011-09-23 14:00:00,58.23012763600022
2011-09-23 15:00:00,68.68102847833248
2011-09-23 16:00:00,137.05092813175813
2011-09-23 17:00:00,188.4363018560986
2011-09-23 18:00:00,189.81003155647963
2011-09-23 19:00:00,176.9990924844957
2011-09-23 20:00:00,161.49900722710328
2011-09-23 21:00:00,137.7685553087053
2011-09-23 22:00:00,135.5654240117876
2011-09-23 23:00:00,81.2764515011395
2011-09-24 00:00:00,134.53459938151929
2011-09-24 01:00:00,83.65203273375866
2011-09-24 02:00:00,60.19412295450402
2011-09-24 03:00:00,34.40267415684599
2011-09-24 04:00:00,9.99105144688036
2011-09-24 05:00:00,10.396570295179375
2011-09-24 06:00:00,14.395728536115639
2011-09-24 07:00:00,49.41716136527797
2011-09-24 08:00:00,113.76291733002212
2011-09-24 09:00:00,200.8929735883714
2011-09-24 10:00:00,249.09864532306898
2011-09-24 11:00:00,280.1382673321412
2011-09-24 12:00:00,281.2109427929403
2011-09-24 13:00:00,314.65061240812304
2011-09-24 14:00:00,365.1144858241675
2011-09-24 15:00:00,365.1144858241675
2011-09-24 16:00:00,306.23276034183806
2011-09-24 17:00:00,334.97722816654283
2011-09-24 18:00:00,284.8918667404357
2011-09-24 19:00:00,216.4644201118788
2011-09-24 20:00:00,197.53000485479456
2011-09-24 21:00:00,173.07489426047468
2011-09-24 22:00:00,112.69615197625424
2011-09-24 23:00:00,91.48836625882849
2011-09-25 00:00:00,107.37185191876705
2011-09-25 01:00:00,83.914641786727
2011-09-25 02:00:00,59.73791192039545
2011-09-25 03:00:00,34.89796089042122
2011-09-25 04:00:00,9.260407574101391
2011-09-25 05:00:00,10.962813412583005
2011-09-25 06:00:00,17.35682052899708
2011-09-25 07:00:00,55.10480546556676
2011-09-25 08:00:00,117.5130759199285
2011-09-25 09:00:00,213.34132553756953
2011-09-25 10:00:00,268.87789827125755
2011-09-25 11:00:00,314.81380148588926
2011-09-25 12:00:00,315.9580595633899
2011-09-25 13:00:00,365.26760059311187
2011-09-25 14:00:00,315.93366532155153
2011-09-25 15:00:00,315.62022794893824
2011-09-25 16:00:00,392.79906516357835
2011-09-25 17:00:00,335.697561410777
2011-09-25 18:00:00,330.25684374711466
2011-09-25 19:00:00,230.02976849047644
2011-09-25 20:00:00,198.86052566876862
2011-09-25 21:00:00,139.25765244223626
2011-09-25 22:00:00,134.05826984675693
2011-09-25 23:00:00,96.84815588798222
2011-09-26 00:00:00,23.77984248864019
2011-09-26 01:00:00,14.453169045035073
2011-09-26 02:00:00,5.999705728017275
2011-09-26 03:00:00,5.254846915993535
2011-09-26 04:00:00,5.831059711145498
2011-09-26 05:00:00,29.778293489531013
2011-09-26 06:00:00,115.8847896639364
2011-09-26 07:00:00,295.8242963922569
2011-09-26 08:00:00,403.05687725636506
2011-09-26 09:00:00,247.76042708212393
2011-09-26 10:00:00,157.6624928512398
2011-09-26 11:00:00,173.9967994921901
2011-09-26 12:00:00,183.14872730182432
2011-09-26 13:00:00,212.05564567940522
2011-09-26 14:00:00,215.35771047254318
2011-09-26 15:00:00,218.87716855519514
2011-09-26 16:00:00,354.24743537245683
2011-09-26 17:00:00,610.7160497345882
2011-09-26 18:00:00,329.35653651619936
2011-09-26 19:00:00,298.0189713498058
2011-09-26 20:00:00,221.92876968333832
2011-09-26 21:00:00,178.6178414376168
2011-09-26 22:00:00,146.12700058872682
2011-09-26 23:00:00,120.48724610414031
2011-09-27 00:00:00,26.818964160877552
2011-09-27 01:00:00,13.83612085974638
2011-09-27 02:00:00,7.065113502463904
2011-09-27 03:00:00,5.254846915993535
2011-09-27 04:00:00,3.7694021490603786
2011-09-27 05:00:00,15.37227698971266
2011-09-27 06:00:00,115.8847896639364
2011-09-27 07:00:00,295.8242963922569
2011-09-27 08:00:00,519.1737926628567
2011-09-27 09:00:00,143.44760215880908
2011-09-27 10:00:00,64.72770244026744
2011-09-27 11:00:00,157.5363144795353
2011-09-27 12:00:00,164.6609268753594
2011-09-27 13:00:00,212.05564567940522
2011-09-27 14:00:00,183.22050538311714
2011-09-27 15:00:00,178.42140906784167
2011-09-27 16:00:00,222.52009464425475
2011-09-27 17:00:00,289.93644865560435
2011-09-27 18:00:00,287.4066936595232
2011-09-27 19:00:00,258.09965263554136
2011-09-27 20:00:00,278.7047462291547
2011-09-27 21:00:00,187.7859937326333
2011-09-27 22:00:00,140.0018840713405
2011-09-27 23:00:00,115.85334671229818
2011-09-28 00:00:00,34.23708010581326
2011-09-28 01:00:00,16.39842744123107
2011-09-28 02:00:00,6.7270962608625515
2011-09-28 03:00:00,5.268252931225444
2011-09-28 04:00:00,6.045042500066431
2011-09-28 05:00:00,17.877407189894353
2011-09-28 06:00:00,75.97518475085285
2011-09-28 07:00:00,131.51044115168074
2011-09-28 08:00:00,163.2115177537217
2011-09-28 09:00:00,130.7590109695725
2011-09-28 10:00:00,99.20173788892257
2011-09-28 11:00:00,164.98068586315313
2011-09-28 12:00:00,183.14872730182432
2011-09-28 13:00:00,212.08375356953965
2011-09-28 14:00:00,218.87716855519514
2011-09-28 15:00:00,215.35771047254318
2011-09-28 16:00:00,351.5316817309767
2011-09-28 17:00:00,610.7160497345882
2011-09-28 18:00:00,256.7011597156046
2011-09-28 19:00:00,216.152623054198
2011-09-28 20:00:00,138.53509604182588
2011-09-28 21:00:00,117.69219954367867
2011-09-28 22:00:00,140.0018840713405
2011-09-28 23:00:00,114.2583773387757
2011-09-29 00:00:00,25.02099500179806
2011-09-29 01:00:00,11.740976777772387
2011-09-29 02:00:00,5.790864765288998
2011-09-29 03:00:00,5.268252931225444
2011-09-29 04:00:00,6.0472737281405955
2011-09-29 05:00:00,29.36802425933415
2011-09-29 06:00:00,122.36606229446188
2011-09-29 07:00:00,364.0187921773853
2011-09-29 08:00:00,529.3829632395567
2011-09-29 09:00:00,257.61487133426067
2011-09-29 10:00:00,178.80319083051072
2011-09-29 11:00:00,186.35830555168843
2011-09-29 12:00:00,218.87716855519514
2011-09-29 13:00:00,218.87716855519514
2011-09-29 14:00:00,218.98731198813752
2011-09-29 15:00:00,220.42359176831502
2011-09-29 16:00:00,365.56751160108576
2011-09-29 17:00:00,611.7653496756301
2011-09-29 18:00:00,611.5098329310513
2011-09-29 19:00:00,455.94342149772535
2011-09-29 20:00:00,334.3364620969609
2011-09-29 21:00:00,242.42248109112984
2011-09-29 22:00:00,168.61464708376187
2011-09-29 23:00:00,96.62316866854758
2011-09-30 00:00:00,38.06848574454256
2011-09-30 01:00:00,18.48011042691955
2011-09-30 02:00:00,6.943685037469522
2011-09-30 03:00:00,5.844320900207442
2011-09-30 04:00:00,6.416957984746253
2011-09-30 05:00:00,31.68559470879694
2011-09-30 06:00:00,133.64008857491527
2011-09-30 07:00:00,354.0851493884907
2011-09-30 08:00:00,535.9758938331925
2011-09-30 09:00:00,255.47909679698478
2011-09-30 10:00:00,178.93757766557513
2011-09-30 11:00:00,186.77780482549497
2011-09-30 12:00:00,218.95829344921657
2011-09-30 13:00:00,219.65113645730153
2011-09-30 14:00:00,219.65113645730153
2011-09-30 15:00:00,219.10503426930433
2011-09-30 16:00:00,356.0598783217688
2011-09-30 17:00:00,611.271104091483
2011-09-30 18:00:00,608.5701312617199
2011-09-30 19:00:00,430.2002380211444
2011-09-30 20:00:00,284.2044457581165
2011-09-30 21:00:00,207.94391652269127
2011-09-30 22:00:00,163.52803962808719
2011-09-30 23:00:00,125.55201715153106
2011-10-20 00:00:00,25.31322106182809
2011-10-20 01:00:00,15.916410203644364
2011-10-20 02:00:00,6.52118860368326
2011-10-20 03:00:00,5.765942065167912
2011-10-20 04:00:00,6.354550809077668
2011-10-20 05:00:00,31.60903568500497
2011-10-20 06:00:00,130.7098220902056
2011-10-20 07:00:00,352.16210740535587
2011-10-20 08:00:00,498.2387234790742
2011-10-20 09:00:00,240.69129561710784
2011-10-20 10:00:00,183.40894727003706
2011-10-20 11:00:00,187.81374622253992
2011-10-20 12:00:00,217.75928277568673
2011-10-20 13:00:00,219.22269861743544
2011-10-20 14:00:00,217.5123700952599
2011-10-20 15:00:00,216.61176305080437
2011-10-20 16:00:00,331.4267140321493
2011-10-20 17:00:00,479.91630034312857
2011-10-20 18:00:00,449.7386055450812
2011-10-20 19:00:00,380.31460722391824
2011-10-20 20:00:00,257.3396910190643
2011-10-20 21:00:00,187.99736732988293
2011-10-20 22:00:00,148.03129954822404
2011-10-20 23:00:00,116.32029904495383
2011-10-21 00:00:00,42.10100089378214
2011-10-21 01:00:00,17.713375952923403
2011-10-21 02:00:00,7.974299398116143
2011-10-21 03:00:00,5.557102673428882
2011-10-21 04:00:00,6.195954328887143
2011-10-21 05:00:00,29.848639832706123
2011-10-21 06:00:00,123.69777087958698
2011-10-21 07:00:00,314.82108752733893
2011-10-21 08:00:00,489.0032810936105
2011-10-21 09:00:00,244.9768086812109
2011-10-21 10:00:00,185.46691617128474
2011-10-21 11:00:00,188.05775828985887
2011-10-21 12:00:00,219.22269861743544
2011-10-21 13:00:00,217.75928277568673
2011-10-21 14:00:00,219.8879497872141
2011-10-21 15:00:00,219.22581827193474
2011-10-21 16:00:00,341.9654972698263
2011-10-21 17:00:00,450.45634595456715
2011-10-21 18:00:00,439.13852314113007
2011-10-21 19:00:00,368.66898598327697
2011-10-21 20:00:00,243.22965335249526
2011-10-21 21:00:00,186.0785815476899
2011-10-21 22:00:00,146.13059374431134
2011-10-21 23:00:00,106.2404623056467
2011-10-22 00:00:00,102.55063663427553
2011-10-22 01:00:00,70.99694723529365
2011-10-22 02:00:00,49.805897924594525
2011-10-22 03:00:00,19.928224697971267
2011-10-22 04:00:00,8.714324533765335
2011-10-22 05:00:00,8.971737075281704
2011-10-22 06:00:00,21.610030083623357
2011-10-22 07:00:00,65.7181947097349
2011-10-22 08:00:00,130.0705126044197
2011-10-22 09:00:00,210.76716165932925
2011-10-22 10:00:00,307.5717107972748
2011-10-22 11:00:00,347.10703583856076
2011-10-22 12:00:00,359.44805939376107
2011-10-22 13:00:00,419.0837279570858
2011-10-22 14:00:00,406.68099330800345
2011-10-22 15:00:00,384.5744998710438
2011-10-22 16:00:00,413.3766736992349
2011-10-22 17:00:00,328.0011022482523
2011-10-22 18:00:00,292.6244830101375
2011-10-22 19:00:00,252.0885735752675
2011-10-22 20:00:00,168.03958459993623
2011-10-22 21:00:00,138.73244487527924
2011-10-22 22:00:00,125.17051573064005
2011-10-22 23:00:00,76.42059369553212
2011-10-23 00:00:00,84.18296297252675
2011-10-23 01:00:00,64.56156219625521
2011-10-23 02:00:00,41.178278822567584
2011-10-23 03:00:00,18.633326867305435
2011-10-23 04:00:00,9.354746950997995
2011-10-23 05:00:00,9.93983268087962
2011-10-23 06:00:00,20.254019592328248
2011-10-23 07:00:00,59.32809465999631
2011-10-23 08:00:00,127.38638853471832
2011-10-23 09:00:00,211.9909854526002
2011-10-23 10:00:00,295.89536705056236
2011-10-23 11:00:00,323.23267120075496
2011-10-23 12:00:00,379.05048727737216
2011-10-23 13:00:00,386.17463728835213
2011-10-23 14:00:00,386.17463728835213
2011-10-23 15:00:00,393.38732888657256
2011-10-23 16:00:00,388.7541650470941
2011-10-23 17:00:00,348.5810078792677
2011-10-23 18:00:00,332.92883313638265
2011-10-23 19:00:00,221.24018175147137
2011-10-23 20:00:00,167.45223782326167
2011-10-23 21:00:00,145.4828029606229
2011-10-23 22:00:00,121.60294806465006
2011-10-23 23:00:00,96.21089810028533
2011-10-24 00:00:00,39.65346958663999
2011-10-24 01:00:00,13.287570872199003
2011-10-24 02:00:00,5.2033499675482044
2011-10-24 03:00:00,5.631289228763892
2011-10-24 04:00:00,6.237995071224422
2011-10-24 05:00:00,27.944976186052806
2011-10-24 06:00:00,116.84093667607887
2011-10-24 07:00:00,306.2410624794239
2011-10-24 08:00:00,490.5289135455823
2011-10-24 09:00:00,241.10250845190274
2011-10-24 10:00:00,169.67158572170266
2011-10-24 11:00:00,184.5175220931416
2011-10-24 12:00:00,214.27566234936273
2011-10-24 13:00:00,216.3209654342604
2011-10-24 14:00:00,216.3209654342604
2011-10-24 15:00:00,218.28372275431798
2011-10-24 16:00:00,340.7293107008967
2011-10-24 17:00:00,565.2795947083845
2011-10-24 18:00:00,586.0390846909306
2011-10-24 19:00:00,185.67233053352416
2011-10-24 20:00:00,230.8505689538716
2011-10-24 21:00:00,181.65022371550162
2011-10-24 22:00:00,144.84254106408403
2011-10-24 23:00:00,96.14000091131955
2011-10-25 00:00:00,41.258339616502916
2011-10-25 01:00:00,16.257311219031205
2011-10-25 02:00:00,6.122502097501772
2011-10-25 03:00:00,5.424748988561103
2011-10-25 04:00:00,5.912285105325279
2011-10-25 05:00:00,27.944976186052806
