datetime,count
2011-09-28 11:00:00,166.31513023163438
2011-09-28 12:00:00,183.00846737133315
2011-09-28 13:00:00,212.59639034391577
2011-09-28 14:00:00,219.78519004439633
2011-09-28 15:00:00,217.7859927686304
2011-09-28 16:00:00,354.6822844253536
2011-09-28 17:00:00,617.0347479734444
2011-09-28 18:00:00,263.56476785378334
2011-09-28 19:00:00,228.66234365212577
2011-09-28 20:00:00,133.93854713437233
2011-09-28 21:00:00,117.3333744867225
2011-09-28 22:00:00,142.7906799384723
2011-09-28 23:00:00,88.33160361974896
2011-09-29 00:00:00,22.759487092617263
2011-09-29 01:00:00,9.768185276332778
2011-09-29 02:00:00,5.78135479406438
2011-09-29 03:00:00,5.113347408505295
2011-09-29 04:00:00,6.00146207720385
2011-09-29 05:00:00,29.520413587870248
2011-09-29 06:00:00,122.50734523274758
2011-09-29 07:00:00,354.9718063690039
2011-09-29 08:00:00,510.4859621283891
2011-09-29 09:00:00,255.67931343722404
2011-09-29 10:00:00,178.10757761833668
2011-09-29 11:00:00,186.50729953971634
2011-09-29 12:00:00,220.62714768451679
2011-09-29 13:00:00,220.62714768451679
2011-09-29 14:00:00,220.82838938760787
2011-09-29 15:00:00,222.10862784754153
2011-09-29 16:00:00,370.73116941965355
2011-09-29 17:00:00,620.914073781658
2011-09-29 18:00:00,620.7707700338073
2011-09-29 19:00:00,451.6620061875579
2011-09-29 20:00:00,346.3834270701147
2011-09-29 21:00:00,235.22161521210037
2011-09-29 22:00:00,166.77752771704368
2011-09-29 23:00:00,97.33386593252725
2011-09-30 00:00:00,37.555093248266715
2011-09-30 01:00:00,18.34495329515834
2011-09-30 02:00:00,6.8493647161924365
2011-09-30 03:00:00,5.804156415168496
2011-09-30 04:00:00,6.415627458955747
2011-09-30 05:00:00,31.615507604497637
2011-09-30 06:00:00,134.26183552424573
2011-09-30 07:00:00,351.27949019555456
2011-09-30 08:00:00,515.8259445818078
2011-09-30 09:00:00,253.6206615188575
2011-09-30 10:00:00,178.1675053290126
2011-09-30 11:00:00,186.06645667489752
2011-09-30 12:00:00,220.7556595253549
2011-09-30 13:00:00,221.22911035723263
2011-09-30 14:00:00,221.22911035723263
2011-09-30 15:00:00,220.91459918544217
2011-09-30 16:00:00,359.4442108857799
2011-09-30 17:00:00,620.914073781658
2011-09-30 18:00:00,585.6503242465135
2011-09-30 19:00:00,417.1966427168469
2011-09-30 20:00:00,280.36728222317174
2011-09-30 21:00:00,209.04761382948357
2011-09-30 22:00:00,160.4983304082272
2011-09-30 23:00:00,124.60890895512321
2011-10-20 00:00:00,25.192871300317755
2011-10-20 01:00:00,15.897487683151553
2011-10-20 02:00:00,6.467868553202133
2011-10-20 03:00:00,5.6571743743969725
2011-10-20 04:00:00,6.287549929003726
2011-10-20 05:00:00,31.41042781541875
2011-10-20 06:00:00,132.41178823817944
2011-10-20 07:00:00,349.266164118737
2011-10-20 08:00:00,504.82840465432145
2011-10-20 09:00:00,245.2258893495881
2011-10-20 10:00:00,182.46664620563493
2011-10-20 11:00:00,188.35490013345924
2011-10-20 12:00:00,217.4660701562885
2011-10-20 13:00:00,218.9804345402834
2011-10-20 14:00:00,216.69921832134696
2011-10-20 15:00:00,216.503397547193
2011-10-20 16:00:00,327.95014861528915
2011-10-20 17:00:00,476.12119975927993
2011-10-20 18:00:00,449.204350679555
2011-10-20 19:00:00,371.26215362274985
2011-10-20 20:00:00,256.67197613927044
2011-10-20 21:00:00,184.62698637939215
2011-10-20 22:00:00,147.06235804978076
2011-10-20 23:00:00,115.3489874281221
2011-10-21 00:00:00,43.01875115715861
2011-10-21 01:00:00,18.301958106685774
2011-10-21 02:00:00,7.94307438801939
2011-10-21 03:00:00,5.167929697928792
2011-10-21 04:00:00,6.0316593284616395
2011-10-21 05:00:00,30.08995279068247
2011-10-21 06:00:00,125.62359745710793
2011-10-21 07:00:00,330.0988597816842
2011-10-21 08:00:00,512.5113292487282
2011-10-21 09:00:00,251.2981394742835
2011-10-21 10:00:00,184.67580228608458
2011-10-21 11:00:00,188.54950015820927
2011-10-21 12:00:00,218.9804345402834
2011-10-21 13:00:00,217.4660701562885
2011-10-21 14:00:00,219.8517277144088
2011-10-21 15:00:00,219.1478511133446
2011-10-21 16:00:00,342.29996640388026
2011-10-21 17:00:00,449.66371142680316
2011-10-21 18:00:00,439.1820584375616
2011-10-21 19:00:00,363.0623006788137
2011-10-21 20:00:00,242.5050288345109
2011-10-21 21:00:00,183.2357648063156
2011-10-21 22:00:00,144.246612875447
2011-10-21 23:00:00,106.58574480915881
2011-10-22 00:00:00,105.05365114901684
2011-10-22 01:00:00,75.05782428770476
2011-10-22 02:00:00,52.2403378614619
2011-10-22 03:00:00,21.076023526254275
2011-10-22 04:00:00,8.556814716923935
2011-10-22 05:00:00,8.67431285569257
2011-10-22 06:00:00,22.04186309194159
2011-10-22 07:00:00,58.264666094708126
2011-10-22 08:00:00,127.52147817099166
2011-10-22 09:00:00,210.66369413036674
2011-10-22 10:00:00,305.2319063846031
2011-10-22 11:00:00,341.9985377856602
2011-10-22 12:00:00,353.34728179081225
2011-10-22 13:00:00,403.879114639148
2011-10-22 14:00:00,393.8211590068134
2011-10-22 15:00:00,374.0163920356157
2011-10-22 16:00:00,406.3894128850717
2011-10-22 17:00:00,322.95389791419984
2011-10-22 18:00:00,292.6600544871438
2011-10-22 19:00:00,255.32553890414738
2011-10-22 20:00:00,167.1623158595722
2011-10-22 21:00:00,138.4821044358545
2011-10-22 22:00:00,121.22369352899571
2011-10-22 23:00:00,77.707496331314
2011-10-23 00:00:00,86.0935276990176
2011-10-23 01:00:00,67.54399457177453
2011-10-23 02:00:00,48.39198043265619
2011-10-23 03:00:00,21.25080994053376
2011-10-23 04:00:00,9.058220301768918
2011-10-23 05:00:00,9.334069628873092
2011-10-23 06:00:00,20.478627906695124
2011-10-23 07:00:00,56.13810302611452
2011-10-23 08:00:00,124.98936840719767
2011-10-23 09:00:00,211.18273681633966
2011-10-23 10:00:00,295.143875582619
2011-10-23 11:00:00,318.1089583270212
2011-10-23 12:00:00,365.9368070890158
2011-10-23 13:00:00,372.135696506458
2011-10-23 14:00:00,372.135696506458
2011-10-23 15:00:00,378.3230523060923
2011-10-23 16:00:00,382.9926604720247
2011-10-23 17:00:00,344.5080186527018
2011-10-23 18:00:00,332.8418347989196
2011-10-23 19:00:00,222.4967346217232
2011-10-23 20:00:00,167.58416931631152
2011-10-23 21:00:00,145.47007465093043
2011-10-23 22:00:00,120.1513516503862
2011-10-23 23:00:00,95.1592431241343
2011-10-24 00:00:00,39.314017313886225
2011-10-24 01:00:00,12.984127138316307
2011-10-24 02:00:00,5.013453240991432
2011-10-24 03:00:00,5.534496014578414
2011-10-24 04:00:00,6.152836397064776
2011-10-24 05:00:00,28.38531101022384
2011-10-24 06:00:00,118.01781799257051
2011-10-24 07:00:00,309.12443716733634
2011-10-24 08:00:00,488.3452360530735
2011-10-24 09:00:00,242.48994079936315
2011-10-24 10:00:00,169.30151607093765
2011-10-24 11:00:00,185.7698297999449
2011-10-24 12:00:00,214.61122477226243
2011-10-24 13:00:00,215.73798325031353
2011-10-24 14:00:00,215.73798325031353
2011-10-24 15:00:00,218.0428771580265
2011-10-24 16:00:00,342.54389440862144
2011-10-24 17:00:00,555.1459264828941
2011-10-24 18:00:00,571.8757930254662
2011-10-24 19:00:00,179.14178265669
2011-10-24 20:00:00,227.31425033907897
2011-10-24 21:00:00,181.42155279195975
2011-10-24 22:00:00,145.14375260802078
2011-10-24 23:00:00,96.45632961377099
2011-10-25 00:00:00,40.68236652226602
2011-10-25 01:00:00,16.763203465319364
2011-10-25 02:00:00,5.961182773373062
2011-10-25 03:00:00,5.336278731229697
2011-10-25 04:00:00,5.8418669840972495
2011-10-25 05:00:00,28.38531101022384
2011-10-25 06:00:00,127.2374303992685
2011-10-25 07:00:00,336.31492254044406
2011-10-25 08:00:00,504.05418833282636
2011-10-25 09:00:00,253.068955083961
2011-10-25 10:00:00,180.88308098578463
2011-10-25 11:00:00,188.6097493580984
2011-10-25 12:00:00,221.51724136407483
2011-10-25 13:00:00,221.3732035830632
2011-10-25 14:00:00,220.42260929853126
2011-10-25 15:00:00,221.542441178044
2011-10-25 16:00:00,361.98076533613414
2011-10-25 17:00:00,586.8414820463342
2011-10-25 18:00:00,558.277208564186
2011-10-25 19:00:00,382.04880563731876
2011-10-25 20:00:00,253.54700113633376
2011-10-25 21:00:00,181.16119266644267
2011-10-25 22:00:00,149.3626113218931
2011-10-25 23:00:00,100.37581258893879
2011-10-26 00:00:00,44.99024720006107
2011-10-26 01:00:00,19.013239841670494
2011-10-26 02:00:00,8.935437860601342
2011-10-26 03:00:00,5.532486844833393
2011-10-26 04:00:00,6.16101603991276
2011-10-26 05:00:00,32.6425896265371
2011-10-26 06:00:00,128.6498809663017
2011-10-26 07:00:00,351.6147421174828
2011-10-26 08:00:00,502.45859863548617
2011-10-26 09:00:00,253.700145173251
2011-10-26 10:00:00,179.95767380927055
2011-10-26 11:00:00,188.05520581604995
2011-10-26 12:00:00,199.68581888692012
2011-10-26 13:00:00,196.64540191246067
2011-10-26 14:00:00,189.01864993582151
2011-10-26 15:00:00,189.34761535067605
2011-10-26 16:00:00,262.21227005493654
2011-10-26 17:00:00,437.270410397314
2011-10-26 18:00:00,437.9829194975222
2011-10-26 19:00:00,285.9304889128717
2011-10-26 20:00:00,223.18699634565704
2011-10-26 21:00:00,199.81648655020103
2011-10-26 22:00:00,122.69264418311808
2011-10-26 23:00:00,78.14807365081451
2011-10-27 00:00:00,25.330566268063436
2011-10-27 01:00:00,10.828226473493007
2011-10-27 02:00:00,5.51704247805413
2011-10-27 03:00:00,3.2079011721564283
2011-10-27 04:00:00,4.296691531877421
2011-10-27 05:00:00,26.28816293307948
2011-10-27 06:00:00,58.498455299782634
2011-10-27 07:00:00,307.6405524060042
2011-10-27 08:00:00,154.16047954820002
2011-10-27 09:00:00,252.40394637316564
2011-10-27 10:00:00,84.12811135308684
2011-10-27 11:00:00,83.76940969874397
2011-10-27 12:00:00,82.28933846427533
2011-10-27 13:00:00,173.40817447517333
2011-10-27 14:00:00,175.32719585361232
2011-10-27 15:00:00,179.6967401260195
2011-10-27 16:00:00,337.24691087057613
2011-10-27 17:00:00,544.4061206087263
2011-10-27 18:00:00,470.4191804615121
2011-10-27 19:00:00,358.48494481814265
2011-10-27 20:00:00,237.14242923096126
2011-10-27 21:00:00,179.01564160355667
2011-10-27 22:00:00,124.03644281553906
2011-10-27 23:00:00,94.69543480069076
2011-10-28 00:00:00,37.46688524552022
2011-10-28 01:00:00,17.904085801775928
2011-10-28 02:00:00,6.641887155606834
2011-10-28 03:00:00,5.102863396397827
2011-10-28 04:00:00,6.012564656549283
2011-10-28 05:00:00,31.381829903958796
2011-10-28 06:00:00,124.05414757333645
2011-10-28 07:00:00,343.38486246533785
2011-10-28 08:00:00,558.0320389042569
2011-10-28 09:00:00,274.7712367416486
2011-10-28 10:00:00,162.07860861830915
2011-10-28 11:00:00,181.66726572478197
2011-10-28 12:00:00,212.4551339501365
2011-10-28 13:00:00,212.0499813197611
2011-10-28 14:00:00,202.7238966387298
2011-10-28 15:00:00,209.4030306556943
2011-10-28 16:00:00,316.0553012803838
2011-10-28 17:00:00,434.929783724696
2011-10-28 18:00:00,434.37489135461703
2011-10-28 19:00:00,338.82947214089495
2011-10-28 20:00:00,183.49500368749236
2011-10-28 21:00:00,119.04233437125531
2011-10-28 22:00:00,90.96902407173812
2011-10-28 23:00:00,60.05910240848726
2011-10-29 00:00:00,73.53714794544751
2011-10-29 01:00:00,64.64705561830104
2011-10-29 02:00:00,39.11778866983002
2011-10-29 03:00:00,14.38319552368452
2011-10-29 04:00:00,6.750218342822039
2011-10-29 05:00:00,5.70228262084625
2011-10-29 06:00:00,15.103961167459644
2011-10-29 07:00:00,62.64625334437492
2011-10-29 08:00:00,100.76579869974317
2011-10-29 09:00:00,114.9394693496199
2011-10-29 10:00:00,117.69774004381553
2011-10-29 11:00:00,119.11722128595119
2011-10-29 12:00:00,122.41834951698523
2011-10-29 13:00:00,122.75877932553388
2011-10-29 14:00:00,123.843573998329
2011-10-29 15:00:00,124.3566197717968
2011-10-29 16:00:00,137.29914322634687
2011-10-29 17:00:00,133.97455589761628
2011-10-29 18:00:00,127.93185823117969
2011-10-29 19:00:00,150.77614548496328
2011-10-29 20:00:00,126.05544049570219
2011-10-29 21:00:00,80.54355388507268
2011-10-29 22:00:00,66.61763675768672
2011-10-29 23:00:00,52.88423363564367
2011-10-30 00:00:00,73.45576558197095
2011-10-30 01:00:00,63.09478311775926
2011-10-30 02:00:00,37.352828998353814
2011-10-30 03:00:00,12.671977707072964
2011-10-30 04:00:00,5.690883608452575
2011-10-30 05:00:00,5.421497648452789
2011-10-30 06:00:00,16.257656985584077
2011-10-30 07:00:00,48.83502573098067
2011-10-30 08:00:00,104.21430879735546
2011-10-30 09:00:00,177.8609213564393
2011-10-30 10:00:00,276.13323958573426
2011-10-30 11:00:00,301.23397267923053
2011-10-30 12:00:00,343.19122853715567
2011-10-30 13:00:00,351.3132436215194
2011-10-30 14:00:00,366.6607720869327
2011-10-30 15:00:00,367.23459715390965
2011-10-30 16:00:00,331.6444930012897
2011-10-30 17:00:00,316.0635219384348
2011-10-30 18:00:00,262.29263758157856
2011-10-30 19:00:00,362.2996611631669
2011-10-30 20:00:00,160.90863738369777
2011-10-30 21:00:00,121.27504109263907
2011-10-30 22:00:00,100.27028517122747
2011-10-30 23:00:00,65.50131983634887
2011-10-31 00:00:00,21.109397376635137
2011-10-31 01:00:00,11.095877322436717
2011-10-31 02:00:00,4.357847289070846
2011-10-31 03:00:00,4.771503834229769
2011-10-31 04:00:00,5.625647698494872
2011-10-31 05:00:00,23.978983104699584
2011-10-31 06:00:00,112.5743499404794
2011-10-31 07:00:00,283.6554303357062
2011-10-31 08:00:00,437.1429739988783
2011-10-31 09:00:00,244.96909529092923
2011-10-31 10:00:00,174.29239852081827
2011-10-31 11:00:00,188.20057713958113
2011-10-31 12:00:00,214.79357376185678
2011-10-31 13:00:00,213.91459519707243
2011-10-31 14:00:00,212.09577951872305
2011-10-31 15:00:00,214.74424800464797
2011-10-31 16:00:00,328.8291603572213
2011-10-31 17:00:00,444.6533869427219
2011-10-31 18:00:00,435.4953383997215
2011-10-31 19:00:00,356.7695774442692
2011-10-31 20:00:00,226.9747425115879
2011-10-31 21:00:00,164.6683916259099
2011-10-31 22:00:00,118.57424400090359
2011-10-31 23:00:00,75.49332413209709
2011-11-20 00:00:00,94.45689784736891
2011-11-20 01:00:00,73.27905832058667
2011-11-20 02:00:00,51.272204663938865
2011-11-20 03:00:00,23.829812981128235
2011-11-20 04:00:00,8.064352660884264
2011-11-20 05:00:00,8.028545092062071
2011-11-20 06:00:00,19.077323130089724
2011-11-20 07:00:00,60.74049416864442
2011-11-20 08:00:00,125.13676309839357
2011-11-20 09:00:00,212.92866005135372
2011-11-20 10:00:00,293.7445484707166
2011-11-20 11:00:00,354.1633617578142
2011-11-20 12:00:00,356.6014032713755
2011-11-20 13:00:00,367.3447281190012
2011-11-20 14:00:00,359.30698651932545
2011-11-20 15:00:00,347.9567372708868
2011-11-20 16:00:00,365.75911665335184
2011-11-20 17:00:00,363.8637511954996
2011-11-20 18:00:00,367.07054904311866
2011-11-20 19:00:00,292.96270688432514
2011-11-20 20:00:00,205.1642757350025
2011-11-20 21:00:00,155.38514571793345
2011-11-20 22:00:00,64.21269917664934
2011-11-20 23:00:00,54.204909438191876
2011-11-21 00:00:00,22.59724992938945
2011-11-21 01:00:00,8.626807072873758
2011-11-21 02:00:00,5.431164395717881
2011-11-21 03:00:00,3.2209904989225135
2011-11-21 04:00:00,3.7906230251145407
2011-11-21 05:00:00,16.48652580515987
2011-11-21 06:00:00,99.89209421433742
2011-11-21 07:00:00,303.43616720639073
2011-11-21 08:00:00,423.6163121813034
2011-11-21 09:00:00,194.54176681127748
2011-11-21 10:00:00,166.48628757165295
2011-11-21 11:00:00,167.6137764467409
2011-11-21 12:00:00,188.4923208854242
2011-11-21 13:00:00,188.4923208854242
2011-11-21 14:00:00,177.52632469809484
2011-11-21 15:00:00,67.95711413507777
2011-11-21 16:00:00,97.55788815294864
2011-11-21 17:00:00,105.32347176249708
2011-11-21 18:00:00,121.13258953808217
2011-11-21 19:00:00,105.00274534636156
2011-11-21 20:00:00,108.59301727964161
2011-11-21 21:00:00,92.71185905400169
2011-11-21 22:00:00,66.60498012081445
2011-11-21 23:00:00,55.61581934212467
2011-11-22 00:00:00,19.856311816974138
2011-11-22 01:00:00,8.29604646485571
2011-11-22 02:00:00,4.795608977652588
2011-11-22 03:00:00,3.2320328696510616
2011-11-22 04:00:00,3.8029937688308113
2011-11-22 05:00:00,14.34254597480269
2011-11-22 06:00:00,99.65884438910791
2011-11-22 07:00:00,110.64475207552296
2011-11-22 08:00:00,112.6987753563385
2011-11-22 09:00:00,87.36592609490624
2011-11-22 10:00:00,72.13811449631113
2011-11-22 11:00:00,72.27651356021953
2011-11-22 12:00:00,69.70398573482434
2011-11-22 13:00:00,62.3003310269421
2011-11-22 14:00:00,61.92470295340384
2011-11-22 15:00:00,67.95711413507777
2011-11-22 16:00:00,97.55788815294864
2011-11-22 17:00:00,99.96548890268933
2011-11-22 18:00:00,99.08838164733682
2011-11-22 19:00:00,117.13967022035871
2011-11-22 20:00:00,198.7022938148899
2011-11-22 21:00:00,158.78964349305895
2011-11-22 22:00:00,119.74007936767178
2011-11-22 23:00:00,77.76528637242438
2011-11-23 00:00:00,22.413559290656124
2011-11-23 01:00:00,9.538252297138875
2011-11-23 02:00:00,5.45765855584635
2011-11-23 03:00:00,3.237914194617895
2011-11-23 04:00:00,4.316423268865116
2011-11-23 05:00:00,16.77557334026613
2011-11-23 06:00:00,100.2921762690593
2011-11-23 07:00:00,280.42787965839034
2011-11-23 08:00:00,413.3821311327919
2011-11-23 09:00:00,194.28659422825487
2011-11-23 10:00:00,125.69440617444403
2011-11-23 11:00:00,185.70545654782399
2011-11-23 12:00:00,215.98893730399925
2011-11-23 13:00:00,209.9438446503658
2011-11-23 14:00:00,211.29534902479477
2011-11-23 15:00:00,212.53082197522198
2011-11-23 16:00:00,319.77552885681826
2011-11-23 17:00:00,268.6861347838284
2011-11-23 18:00:00,438.369417500656
2011-11-23 19:00:00,354.3250138014266
2011-11-23 20:00:00,217.57848899840732
2011-11-23 21:00:00,161.62397445869487
2011-11-23 22:00:00,123.68311270915586
2011-11-23 23:00:00,95.443712168755
2011-11-24 00:00:00,78.48630904771355
2011-11-24 01:00:00,60.641280864569694
2011-11-24 02:00:00,40.673056586527814
2011-11-24 03:00:00,14.021886007667291
2011-11-24 04:00:00,8.333680162891756
2011-11-24 05:00:00,8.163156337479165
2011-11-24 06:00:00,18.41090498891624
2011-11-24 07:00:00,46.39200365018776
2011-11-24 08:00:00,117.89818742920728
2011-11-24 09:00:00,211.9937141851503
2011-11-24 10:00:00,297.54415765200173
2011-11-24 11:00:00,356.74758155452776
2011-11-24 12:00:00,376.75613978202654
2011-11-24 13:00:00,407.4398306271011
2011-11-24 14:00:00,413.7557900580638
2011-11-24 15:00:00,414.07144082570517
2011-11-24 16:00:00,411.7948122245716
2011-11-24 17:00:00,320.1838686407671
2011-11-24 18:00:00,284.6262783023089
2011-11-24 19:00:00,245.21190514750984
2011-11-24 20:00:00,147.14133327555496
2011-11-24 21:00:00,118.53125138091895
2011-11-24 22:00:00,106.60749303362931
2011-11-24 23:00:00,73.20394408666256
2011-11-25 00:00:00,28.17788642500602
2011-11-25 01:00:00,14.739236382467862
2011-11-25 02:00:00,4.346394326918366
2011-11-25 03:00:00,5.031442455907845
2011-11-25 04:00:00,5.99513909522343
2011-11-25 05:00:00,28.508962043356547
2011-11-25 06:00:00,94.22111680430885
2011-11-25 07:00:00,280.6838421186637
2011-11-25 08:00:00,443.7405085969549
2011-11-25 09:00:00,241.69971131798414
2011-11-25 10:00:00,170.55530654151832
2011-11-25 11:00:00,181.47507922217943
2011-11-25 12:00:00,212.81562319715712
2011-11-25 13:00:00,217.81340075952315
2011-11-25 14:00:00,220.15302621311892
2011-11-25 15:00:00,220.55513897566976
2011-11-25 16:00:00,349.528794822322
2011-11-25 17:00:00,550.7827928282314
2011-11-25 18:00:00,457.9231731197766
2011-11-25 19:00:00,355.6609789422155
2011-11-25 20:00:00,230.21904457750742
2011-11-25 21:00:00,170.40203722857996
2011-11-25 22:00:00,124.83104977710809
2011-11-25 23:00:00,75.37097485551612
2011-11-26 00:00:00,91.52462733771141
2011-11-26 01:00:00,75.05315795201572
2011-11-26 02:00:00,41.38998452679856
2011-11-26 03:00:00,22.212713066450014
2011-11-26 04:00:00,8.632301032315512
2011-11-26 05:00:00,8.008767121040938
2011-11-26 06:00:00,15.894786913633432
2011-11-26 07:00:00,46.17511380647988
2011-11-26 08:00:00,123.14190710195714
2011-11-26 09:00:00,207.804445368699
2011-11-26 10:00:00,268.12445726750997
2011-11-26 11:00:00,337.975075945951
2011-11-26 12:00:00,354.19204260701986
